Time,Hop 1 (gpon.net),Hop 2 (172.16.240.1),Hop 3 (ip-78.120.40.jogjaringan.net.id),Hop 4 (36.95.253.245),Hop 5 (180.240.193.93),Hop 6 (180.240.193.93),Hop 7 (180.240.204.68),Hop 8 (snge-b5-link.ip.twelve99.net),Hop 9 (cloudflare-ic-371888.ip.twelve99-cust.net),Hop 10 (162.158.104.5),Hop 11 (mojok.co)
2023-07-07 9:26:38,7.42,2.89,2.81,4.22,N/A,N/A,32.48,N/A,N/A,26.14,25.57
2023-07-07 9:26:41,3.07,2.74,4.67,3.88,*,N/A,33.99,N/A,N/A,41.65,30.7
2023-07-07 9:26:43,12.08,3.49,3.99,*,*,23.85,26.72,N/A,27.91,38.48,25.5
2023-07-07 9:26:46,5.35,2.6,6.22,8.53,31.65,*,24.84,N/A,28.1,41.23,53.61
2023-07-07 9:26:48,1.98,7.53,5.39,*,*,*,30.91,N/A,30.37,26.15,30.08
2023-07-07 9:26:51,50.77,21.08,*,147.77,*,*,522.2,N/A,421.4,371.01,108.43
2023-07-07 9:26:53,1.86,3.94,11.42,7.36,*,*,24.52,N/A,*,27.45,28.09
2023-07-07 9:26:56,1.77,12.65,2.43,6.52,26.84,*,27.58,N/A,*,26.88,25.11
2023-07-07 9:26:58,1.67,2.44,3.39,6.07,*,24.22,25.28,N/A,26.47,26.18,25.98
2023-07-07 9:27:01,67.08,17.89,3.02,16.63,*,*,36.64,N/A,*,27.11,116.64
2023-07-07 9:27:03,47.62,5.77,4.15,*,*,28.09,24.3,N/A,63,37.37,96.7
2023-07-07 9:27:06,26.06,13.22,10.14,12.5,*,*,24.79,N/A,26.51,26.28,76.01
2023-07-07 9:27:08,7.3,3.06,3.16,14.78,*,*,24.42,N/A,36.14,27.35,56.46
2023-07-07 9:27:11,13.91,9.39,2.92,9.47,*,*,24.9,N/A,*,27.58,*
2023-07-07 9:27:13,36.71,2.98,4.37,9.4,*,*,24.88,N/A,30.28,25.99,86.17
2023-07-07 9:27:16,5.5,2.42,6.72,12.87,*,*,24.8,N/A,*,31.65,54.63
2023-07-07 9:27:18,6.21,2.1,2.99,12.5,24.45,*,25.22,N/A,26.16,29.68,36.14
2023-07-07 9:27:21,31.44,2.07,3.02,26.18,*,*,25.84,N/A,*,31.63,81.09
2023-07-07 9:27:23,82.08,32.44,2.46,11.89,*,26.13,25.07,N/A,26.08,33.18,130.99
2023-07-07 9:27:26,135.94,86.37,36.64,*,*,*,24.91,N/A,*,26.32,185.27
2023-07-07 9:27:28,2.25,3.64,2.92,*,24.62,*,27.39,N/A,26.23,26.71,25.74
2023-07-07 9:27:31,4.54,2.06,7.88,6.92,27.12,24.3,26.08,N/A,28.3,30.31,42
2023-07-07 9:27:33,3.73,3.13,3.33,6.34,*,23.71,25.47,N/A,34.62,32.93,28.27
2023-07-07 9:27:36,6.79,4.55,2.44,15.2,24.86,*,67.67,N/A,25.79,26.1,56.44
2023-07-07 9:27:38,56.74,6.95,3.69,*,*,28.68,25.11,26.43,*,30.87,105.3
2023-07-07 9:27:41,23.21,8.91,4.96,9.27,*,*,25.1,*,28.07,52.98,72.44
2023-07-07 9:27:43,111.87,63.68,14.03,*,24.37,*,24.78,24.5,*,26.63,161.16
2023-07-07 9:27:46,1.95,8.44,27.49,*,*,*,49,*,42.86,31.57,26.91
2023-07-07 9:27:48,8.84,2.46,4.83,*,*,122.12,80.74,*,67.61,55.99,59.2
2023-07-07 9:27:51,324.62,274.93,225.57,176.24,*,76.33,33.67,*,*,145.86,373.2
2023-07-07 9:27:53,93.96,55.39,6.22,9.54,42.83,*,47.04,*,*,91.73,144.17
2023-07-07 9:27:56,60.13,10.07,2.8,3.49,*,*,27.98,*,30.88,41.46,110.53
2023-07-07 9:27:58,155.07,105.98,57.19,22.97,*,*,49.53,*,26.86,51.33,204.85
2023-07-07 9:28:01,83.1,33.9,2.45,7.62,*,*,25.37,*,*,25.73,132.25
2023-07-07 9:28:03,50.71,2.48,12.05,*,*,25.27,24.94,*,*,28.62,101.79
2023-07-07 9:28:06,99.76,50.38,2.29,*,*,*,25.18,*,*,26.37,149.53
2023-07-07 9:28:08,2.15,8.03,7.66,22.84,26.3,*,27.82,*,35.25,27.06,25.64
2023-07-07 9:28:11,49.32,2.16,2.72,12.83,*,26.42,24.72,*,32.88,26.98,99.13
2023-07-07 9:28:13,257.66,207.84,158.89,*,*,*,27.3,*,*,27.64,306.25
2023-07-07 9:28:16,2.36,11.29,24.29,11.37,*,*,33.09,37.6,34.72,31.71,35.35
2023-07-07 9:28:18,59.74,10.51,7.29,23.61,25.91,*,26.24,*,58.59,29.03,108.85
2023-07-07 9:28:21,*,*,*,*,*,*,*,*,*,*,*
2023-07-07 9:28:23,103.18,53.79,7.55,*,31,24.33,24.63,*,*,37.65,152.34
2023-07-07 9:28:26,69.57,19.83,2.22,6.77,*,*,26.4,*,34.61,34.93,119.09
2023-07-07 9:28:28,*,3.28,3.35,*,*,*,*,*,*,29.17,*
2023-07-07 9:28:31,36.62,5.35,4.11,3.4,24.72,*,24.81,*,*,26.68,86.27
